6.716480559869960620e-01,-7.256461818915043160e-01,-9.275975703724127497e-01,-5.510475694866037166e-01,-5.510475694866036056e-01,-5.991625297780952403e-02,-6.560122101375684966e-01,-6.410186109391362574e-01,1.071459899291370421e+00,8.855241416610168947e-01,-5.040186939779314201e-01,9.275768757353001215e-01,3.347492012667328876e+00,-1.072498855811524709e+00,-1.931247749713673745e-01
6.716480559869960620e-01,-1.761584322294043881e-01,-7.125963262272311249e-01,-5.510475694866037166e-01,-5.510475694866036056e-01,6.691268500254745621e-01,-6.560122101375684966e-01,-1.467388988424842833e-01,1.071459899291370421e+00,8.855241416610168947e-01,-5.040186939779314201e-01,9.275768757353001215e-01,-3.017772432120797155e-01,1.167887737277249899e-01,-1.931247749713673745e-01
6.716480559869960620e-01,-4.509023070604543659e-01,-7.952125450422777853e-01,-5.510475694866037166e-01,-5.510475694866036056e-01,-7.889593559810936796e-01,-6.560122101375684966e-01,-3.204047436331998178e-01,1.071459899291370421e+00,8.855241416610168947e-01,-5.040186939779314201e-01,9.275768757353001215e-01,-3.017772432120797155e-01,-4.778550410418999084e-01,-1.931247749713673745e-01
-1.488875000956395356e+00,-5.709442462174055821e-01,1.758922605312055243e+00,-5.510475694866037166e-01,-5.510475694866036056e-01,4.261124823577132070e-01,7.814910557007948011e-01,-2.209550718299695682e-01,1.071459899291370421e+00,8.855241416610168947e-01,-5.040186939779314201e-01,9.275768757353001215e-01,-3.017772432120797155e-01,5.925038255434248446e-01,-1.929342717310325306e-01
6.716480559869960620e-01,3.064128559239563288e+00,1.334733845292705168e-01,-5.510475694866037166e-01,-5.510475694866036056e-01,1.155155585360997383e+00,2.937745954458339970e+00,3.192988885594353121e+00,-9.333060440818814474e-01,-1.129274689365617590e+00,-3.025962905705941175e-01,-1.078077759546656855e+00,-3.017772432120797155e-01,-1.072498855811524709e+00,-1.931247749713673745e-01
6.716480559869960620e-01,-8.735851914159158405e-01,-9.614403588026728675e-01,-5.510475694866037166e-01,-5.510475694866036056e-01,-1.274988091316616279e+00,-6.560122101375684966e-01,-5.178197637799106801e-01,1.071459899291370421e+00,8.855241416610168947e-01,-5.040186939779314201e-01,-1.078077759546656855e+00,3.347492012667328876e+00,-1.072498855811524709e+00,-1.931247749713673745e-01
6.716480559869960620e-01,-1.029132492858725989e+00,9.297742887706839099e-01,-5.510475694866037166e-01,-5.510475694866036056e-01,4.261124823577132070e-01,-6.560122101375684966e-01,-3.693874178049401102e-01,-9.333060440818814474e-01,8.855241416610168947e-01,-5.040186939779314201e-01,-1.078077759546656855e+00,-3.017772432120797155e-01,-7.157125669497498288e-01,-1.169234788374292622e-01
-1.488875000956395356e+00,-1.303876367689775995e+00,-8.947501580724545045e-01,-5.510475694866037166e-01,-5.510475694866036056e-01,1.641184320696519983e+00,6.273942278161317998e-02,-6.662521097548812499e-01,1.071459899291370421e+00,-1.129274689365617590e+00,-3.025962905705941175e-01,9.275768757353001215e-01,-3.017772432120797155e-01,-1.210687521801249722e-01,-1.691213666891768774e-01
-1.488875000956395356e+00,1.332454391187931075e-01,-4.071743827353864476e-02,-5.510475694866037166e-01,-5.510475694866036056e-01,4.261124823577132070e-01,7.814910557007948011e-01,-1.838469853362269257e-01,-9.333060440818814474e-01,-1.129274689365617590e+00,-1.011738871632567177e-01,9.275768757353001215e-01,-3.017772432120797155e-01,-1.072498855811524709e+00,-1.931247749713673745e-01
-1.488875000956395356e+00,1.332454391187931075e-01,-6.379431164545986688e-01,-5.510475694866037166e-01,-5.510475694866036056e-01,-1.031973723648855090e+00,-6.560122101375684966e-01,-5.059451761019130300e-01,1.071459899291370421e+00,8.855241416610168947e-01,-5.040186939779314201e-01,-1.078077759546656855e+00,-3.017772432120797155e-01,-1.072498855811524709e+00,-1.931247749713673745e-01
-1.488875000956395356e+00,3.099268847793762993e-01,-2.149082610763478063e-01,-5.510475694866037166e-01,-5.510475694866036056e-01,1.641184320696519983e+00,6.273942278161317998e-02,-6.662521097548812499e-01,1.071459899291370421e+00,-1.129274689365617590e+00,7.045157264660928398e-01,9.275768757353001215e-01,-3.017772432120797155e-01,-1.072498855811524709e+00,-1.550241269043983183e-01
6.716480559869960620e-01,-4.018710924752209590e-01,-7.374807294847752770e-01,-5.510475694866037166e-01,-5.510475694866036056e-01,9.121412176932359728e-01,7.814910557007948011e-01,-2.951712448174548253e-01,-9.333060440818814474e-01,8.855241416610168947e-01,-5.040186939779314201e-01,9.275768757353001215e-01,-3.017772432120797155e-01,-1.072498855811524709e+00,8.161613923226429534e-01
6.716480559869960620e-01,2.532873782757443237e-01,-1.571764455188453258e-01,1.755581038684884021e+00,1.755581038684884465e+00,-5.459449883133322690e-01,1.500242688619976672e+00,1.857097771819617993e+00,-9.333060440818814474e-01,-1.129274689365617590e+00,9.059381298734301424e-01,-1.078077759546656855e+00,-3.017772432120797155e-01,8.705658298924374983e-02,-1.931247749713673745e-01
6.716480559869960620e-01,-1.057029563226186353e+00,-6.130587131970545167e-01,1.755581038684884021e+00,1.755581038684884465e+00,-1.274988091316616279e+00,-6.560122101375684966e-01,2.692694594823123733e-02,1.071459899291370421e+00,8.855241416610168947e-01,-5.040186939779314201e-01,-1.078077759546656855e+00,-3.017772432120797155e-01,-4.064977832695448878e-01,-1.919817555293583111e-01
6.716480559869960620e-01,-1.057029563226186353e+00,-9.614403588026728675e-01,1.755581038684884021e+00,1.755581038684884465e+00,1.641184320696519983e+00,6.273942278161317998e-02,-6.662521097548812499e-01,1.071459899291370421e+00,-1.129274689365617590e+00,3.016709196514180125e-01,9.275768757353001215e-01,-3.017772432120797155e-01,-8.049091391651935767e-01,-1.929342717310325306e-01
6.716480559869960620e-01,-2.750662271685825333e-01,-7.872495359998636921e-01,-5.510475694866037166e-01,-5.510475694866036056e-01,-5.991625297780952403e-02,-6.560122101375684966e-01,-3.812620054829377603e-01,-9.333060440818814474e-01,-1.129274689365617590e+00,1.002485162440806543e-01,-1.078077759546656855e+00,-3.017772432120797155e-01,1.282290650676189747e+00,-1.931247749713673745e-01
6.716480559869960620e-01,-1.414984357122568426e-01,-2.646770675914361659e-01,-5.510475694866037166e-01,-5.510475694866036056e-01,-1.274988091316616279e+00,-6.560122101375684966e-01,-6.172694355831409574e-01,1.071459899291370421e+00,8.855241416610168947e-01,-5.040186939779314201e-01,9.275768757353001215e-01,-3.017772432120797155e-01,2.119317840908649664e-01,-1.931247749713673745e-01
6.716480559869960620e-01,-1.626325799300299135e-01,-1.583303501599447535e-02,-5.510475694866037166e-01,-5.510475694866036056e-01,-5.991625297780952403e-02,-6.560122101375684966e-01,-7.252272585499902613e-02,1.071459899291370421e+00,-1.129274689365617590e+00,-3.025962905705941175e-01,-1.078077759546656855e+00,-3.017772432120797155e-01,1.662862692128749709e+00,-1.801705546285979065e-01
6.716480559869960620e-01,-2.471691568011222251e-01,-2.397926643338919861e-01,-5.510475694866037166e-01,-5.510475694866036056e-01,1.398169953028758794e+00,-6.560122101375684966e-01,-5.920359367673959650e-01,1.071459899291370421e+00,8.855241416610168947e-01,-5.040186939779314201e-01,-1.078077759546656855e+00,-3.017772432120797155e-01,-4.778550410418999084e-01,-1.931247749713673745e-01
6.716480559869960620e-01,-8.389251948987682672e-01,-8.041709302149936400e-01,1.755581038684884021e+00,1.755581038684884465e+00,-7.889593559810936796e-01,-6.560122101375684966e-01,-4.688370896081703876e-01,1.071459899291370421e+00,8.855241416610168947e-01,-5.040186939779314201e-01,9.275768757353001215e-01,-3.017772432120797155e-01,-1.210687521801249722e-01,-1.931247749713673745e-01
6.716480559869960620e-01,9.718482816800287916e-01,-9.037085432451703593e-01,1.755581038684884021e+00,1.755581038684884465e+00,-7.889593559810936796e-01,7.814910557007948011e-01,-1.467388988424842833e-01,-9.333060440818814474e-01,-1.129274689365617590e+00,1.107360533280767445e+00,9.275768757353001215e-01,-3.017772432120797155e-01,-4.778550410418999084e-01,-1.216860598458003873e-01
-1.488875000956395356e+00,-8.245539768306824335e-01,1.377693547406478869e+00,-5.510475694866037166e-01,-5.510475694866036056e-01,-1.274988091316616279e+00,-6.560122101375684966e-01,-5.920359367673959650e-01,1.071459899291370421e+00,8.855241416610168947e-01,-5.040186939779314201e-01,-1.078077759546656855e+00,-3.017772432120797155e-01,-2.139989226199989422e-03,-1.931247749713673745e-01
6.716480559869960620e-01,3.589580993646097062e-01,-4.806736878669194968e-01,-5.510475694866037166e-01,-5.510475694866036056e-01,6.691268500254745621e-01,-6.560122101375684966e-01,-6.291440232611386074e-01,1.071459899291370421e+00,-1.129274689365617590e+00,-1.011738871632567177e-01,9.275768757353001215e-01,-3.017772432120797155e-01,2.357175366816499640e-01,-1.929342717310325306e-01
6.716480559869960620e-01,8.518063425230776309e-01,-6.130587131970545167e-01,-5.510475694866037166e-01,-5.510475694866036056e-01,-3.029306206455709138e-01,-6.560122101375684966e-01,-6.039105244453936150e-01,-9.333060440818814474e-01,8.855241416610168947e-01,-5.040186939779314201e-01,9.275768757353001215e-01,-3.017772432120797155e-01,-1.210687521801249722e-01,-1.931247749713673745e-01
6.716480559869960620e-01,-1.169463210464738889e+00,-7.356485057349694545e-02,-5.510475694866037166e-01,-5.510475694866036056e-01,-1.274988091316616279e+00,-6.560122101375684966e-01,-5.920359367673959650e-01,1.071459899291370421e+00,8.855241416610168947e-01,-5.040186939779314201e-01,9.275768757353001215e-01,3.347492012667328876e+00,-5.967838039958248686e-01,-1.931247749713673745e-01
6.716480559869960620e-01,3.543450950098656627e+00,2.572144903768598834e+00,-5.510475694866037166e-01,-5.510475694866036056e-01,1.641184320696519983e+00,6.273942278161317998e-02,-6.662521097548812499e-01,-9.333060440818814474e-01,8.855241416610168947e-01,-5.040186939779314201e-01,-1.078077759546656855e+00,-3.017772432120797155e-01,-1.072498855811524709e+00,-1.931247749713673745e-01
-1.488875000956395356e+00,-8.101827587625965998e-01,1.360772153191348588e+00,-5.510475694866037166e-01,-5.510475694866036056e-01,-3.029306206455709138e-01,7.814910557007948011e-01,-6.410186109391362574e-01,1.071459899291370421e+00,8.855241416610168947e-01,-5.040186939779314201e-01,9.275768757353001215e-01,-3.017772432120797155e-01,8.303613514512748761e-01,-1.921722587696931550e-01
-1.488875000956395356e+00,-6.698520411565836996e-01,1.327924740891390565e+00,1.755581038684884021e+00,1.755581038684884465e+00,-3.029306206455709138e-01,7.814910557007948011e-01,2.243419660949420857e-01,1.071459899291370421e+00,8.855241416610168947e-01,-5.040186939779314201e-01,-1.078077759546656855e+00,-3.017772432120797155e-01,-9.535700928575997493e-01,-1.900767231260098444e-01
-1.488875000956395356e+00,-5.498101019996324279e-01,-7.872495359998636921e-01,-5.510475694866037166e-01,-5.510475694866036056e-01,9.121412176932359728e-01,7.814910557007948011e-01,-3.575128301269424602e-01,-9.333060440818814474e-01,8.855241416610168947e-01,-5.040186939779314201e-01,-1.078077759546656855e+00,-3.017772432120797155e-01,-1.210687521801249722e-01,9.232242133908260540e-01
6.716480559869960620e-01,-6.554808230884978659e-01,-8.788241399876262072e-01,1.755581038684884021e+00,1.755581038684884465e+00,-1.274988091316616279e+00,-6.560122101375684966e-01,-6.543775220768835998e-01,1.071459899291370421e+00,-1.129274689365617590e+00,-1.011738871632567177e-01,9.275768757353001215e-01,-3.017772432120797155e-01,-3.113547729064049530e-01,-1.919817555293583111e-01
6.716480559869960620e-01,-7.822856883951362361e-01,-8.698657548149102414e-01,-5.510475694866037166e-01,-5.510475694866036056e-01,-3.029306206455709138e-01,-6.560122101375684966e-01,-6.291440232611386074e-01,1.071459899291370421e+00,8.855241416610168947e-01,-5.040186939779314201e-01,-1.078077759546656855e+00,-3.017772432120797155e-01,5.925038255434248446e-01,-1.826470967529508771e-01
-1.488875000956395356e+00,-9.302246979195477605e-01,1.394614941621609150e+00,-5.510475694866037166e-01,-5.510475694866036056e-01,-1.274988091316616279e+00,7.814910557007948011e-01,1.114936041944765366e+00,-9.333060440818814474e-01,8.855241416610168947e-01,-5.040186939779314201e-01,9.275768757353001215e-01,-3.017772432120797155e-01,9.492901144051998363e-01,-1.931247749713673745e-01
6.716480559869960620e-01,-7.048771114053903331e-02,-4.637522936517894934e-01,-5.510475694866037166e-01,-5.510475694866036056e-01,-7.889593559810936796e-01,7.814910557007948011e-01,1.693447132486255524e-03,1.071459899291370421e+00,8.855241416610168947e-01,-5.040186939779314201e-01,-1.078077759546656855e+00,3.347492012667328876e+00,9.492901144051998363e-01,-1.931247749713673745e-01
6.716480559869960620e-01,-5.498101019996324279e-01,1.427462353921567173e+00,-5.510475694866037166e-01,-5.510475694866036056e-01,-3.029306206455709138e-01,-6.560122101375684966e-01,1.693447132486255524e-03,-9.333060440818814474e-01,-1.129274689365617590e+00,-1.011738871632567177e-01,-1.078077759546656855e+00,-3.017772432120797155e-01,-3.589262780879748926e-01,-1.921722587696931550e-01
-1.488875000956395356e+00,-8.485892920862486699e-02,3.325486105896238720e-01,-5.510475694866037166e-01,-5.510475694866036056e-01,-1.274988091316616279e+00,1.500242688619976672e+00,5.212066580448831976e-01,-9.333060440818814474e-01,-1.129274689365617590e+00,9.059381298734301424e-01,-1.078077759546656855e+00,-3.017772432120797155e-01,-1.072498855811524709e+00,3.907676566549334041e-01
-1.488875000956395356e+00,-9.369876240692350811e-01,1.128849514831037126e+00,1.755581038684884021e+00,1.755581038684884465e+00,9.121412176932359728e-01,7.814910557007948011e-01,-6.662521097548812499e-01,1.071459899291370421e+00,8.855241416610168947e-01,-5.040186939779314201e-01,-1.078077759546656855e+00,-3.017772432120797155e-01,-1.567473810663024547e-01,-1.870286712806523144e-01
6.716480559869960620e-01,9.786112078297160011e-01,-8.867871490300403003e-01,1.755581038684884021e+00,1.755581038684884465e+00,-1.274988091316616279e+00,-6.560122101375684966e-01,-5.549278502736533225e-01,-9.333060440818814474e-01,-1.129274689365617590e+00,1.107360533280767445e+00,-1.078077759546656855e+00,-3.017772432120797155e-01,7.114325884973499159e-01,-1.622632500371224418e-01
6.716480559869960620e-01,1.443562380620723617e+00,-9.206299374603004182e-01,1.755581038684884021e+00,1.755581038684884465e+00,-3.029306206455709138e-01,-6.560122101375684966e-01,-5.920359367673959650e-01,-9.333060440818814474e-01,-1.129274689365617590e+00,1.711627743502779575e+00,9.275768757353001215e-01,-3.017772432120797155e-01,1.187147640313049868e+00,3.273300776234299714e-01
6.716480559869960620e-01,2.676585963438301574e-01,-7.464391146574912428e-01,-5.510475694866037166e-01,-5.510475694866036056e-01,-5.991625297780952403e-02,-6.560122101375684966e-01,-3.204047436331998178e-01,1.071459899291370421e+00,8.855241416610168947e-01,-5.040186939779314201e-01,9.275768757353001215e-01,3.347492012667328876e+00,-9.059985876760298096e-01,-1.931247749713673745e-01
6.716480559869960620e-01,-8.101827587625965998e-01,-8.539397367300820552e-01,1.755581038684884021e+00,1.755581038684884465e+00,9.121412176932359728e-01,-6.560122101375684966e-01,-6.543775220768835998e-01,-9.333060440818814474e-01,-1.129274689365617590e+00,-3.025962905705941175e-01,-1.078077759546656855e+00,-3.017772432120797155e-01,3.922509188253324730e+00,-1.818850837916115015e-01
6.716480559869960620e-01,-4.864076693463132428e-01,-8.619027457724961483e-01,-5.510475694866037166e-01,-5.510475694866036056e-01,-1.274988091316616279e+00,-6.560122101375684966e-01,-2.328296595079672182e-01,-9.333060440818814474e-01,-1.129274689365617590e+00,5.030933230587554261e-01,-1.078077759546656855e+00,-3.017772432120797155e-01,7.827898462697048254e-01,-1.931247749713673745e-01
-1.488875000956395356e+00,-7.188832557418171065e-01,1.377693547406478869e+00,-5.510475694866037166e-01,-5.510475694866036056e-01,9.121412176932359728e-01,7.814910557007948011e-01,-5.178197637799106801e-01,-9.333060440818814474e-01,-1.129274689365617590e+00,-1.011738871632567177e-01,-1.078077759546656855e+00,-3.017772432120797155e-01,7.114325884973499159e-01,-8.815748954686762617e-02
-1.488875000956395356e+00,-9.158534798514619268e-01,-3.642146806216128296e-01,-5.510475694866037166e-01,-5.510475694866036056e-01,4.261124823577132070e-01,-6.560122101375684966e-01,-6.172694355831409574e-01,-9.333060440818814474e-01,-1.129274689365617590e+00,1.002485162440806543e-01,9.275768757353001215e-01,-3.017772432120797155e-01,-4.778550410418999084e-01,-1.919817555293583111e-01
6.716480559869960620e-01,-1.203642914944837716e-01,-7.544021236999053359e-01,1.755581038684884021e+00,1.755581038684884465e+00,-5.459449883133322690e-01,1.500242688619976672e+00,-5.178197637799106801e-01,-9.333060440818814474e-01,-1.129274689365617590e+00,1.510205340095442272e+00,-1.078077759546656855e+00,-3.017772432120797155e-01,-2.875690203156199276e-01,-1.877906842419917177e-01
6.716480559869960620e-01,6.308008031578664354e-02,1.825612806042273828e+00,1.755581038684884021e+00,1.755581038684884465e+00,1.641184320696519983e+00,6.273942278161317998e-02,-6.662521097548812499e-01,1.071459899291370421e+00,-1.129274689365617590e+00,-1.011738871632567177e-01,9.275768757353001215e-01,-3.017772432120797155e-01,-1.210687521801249722e-01,-1.929342717310325306e-01
6.716480559869960620e-01,-7.890486145448235566e-01,-8.449813515573660894e-01,1.755581038684884021e+00,1.755581038684884465e+00,1.641184320696519983e+00,6.273942278161317998e-02,-6.662521097548812499e-01,1.071459899291370421e+00,8.855241416610168947e-01,-5.040186939779314201e-01,9.275768757353001215e-01,-3.017772432120797155e-01,-4.778550410418999084e-01,-1.931247749713673745e-01
-1.488875000956395356e+00,4.925258908209353415e-01,-4.637522936517894934e-01,-5.510475694866037166e-01,-5.510475694866036056e-01,-5.459449883133322690e-01,7.814910557007948011e-01,-6.039105244453936150e-01,1.071459899291370421e+00,8.855241416610168947e-01,-5.040186939779314201e-01,9.275768757353001215e-01,-3.017772432120797155e-01,4.735750625894999399e-01,-1.462609778489954437e-01
6.716480559869960620e-01,7.672697656519853471e-01,-6.628275197121428208e-01,-5.510475694866037166e-01,-5.510475694866036056e-01,-5.459449883133322690e-01,1.500242688619976672e+00,-6.662521097548812499e-01,1.071459899291370421e+00,8.855241416610168947e-01,-5.040186939779314201e-01,9.275768757353001215e-01,3.347492012667328876e+00,7.114325884973499159e-01,-1.931247749713673745e-01
6.716480559869960620e-01,4.223605320179288913e-01,-1.153706480461711426e-01,-5.510475694866037166e-01,-5.510475694866036056e-01,4.261124823577132070e-01,-6.560122101375684966e-01,3.727743120699126278e-01,1.071459899291370421e+00,8.855241416610168947e-01,-5.040186939779314201e-01,9.275768757353001215e-01,-3.017772432120797155e-01,1.627184063242572254e+00,-1.835996129546251243e-01
6.716480559869960620e-01,3.184170498396514226e+00,8.302366757405071906e-01,-5.510475694866037166e-01,-5.510475694866036056e-01,1.641184320696519983e+00,6.273942278161317998e-02,5.212066580448831976e-01,1.071459899291370421e+00,-1.129274689365617590e+00,-3.025962905705941175e-01,9.275768757353001215e-01,-3.017772432120797155e-01,-6.562481854727874042e-01,-1.919817555293583111e-01
6.716480559869960620e-01,-1.183834428532824612e+00,3.418214614525100448e+00,4.062209646856371315e+00,4.062209646856372203e+00,1.641184320696519983e+00,4.375249220296703712e+00,-6.662521097548812499e-01,1.071459899291370421e+00,8.855241416610168947e-01,-5.040186939779314201e-01,-1.078077759546656855e+00,1.522857384727624552e+00,1.603398310651787284e+00,1.885719925851316248e+01
6.716480559869960620e-01,-5.853154642854914158e-01,1.526999966951743781e+00,-5.510475694866037166e-01,-5.510475694866036056e-01,6.691268500254745621e-01,-6.560122101375684966e-01,-4.064955042986827527e-01,-9.333060440818814474e-01,8.855241416610168947e-01,-5.040186939779314201e-01,-1.078077759546656855e+00,-3.017772432120797155e-01,4.735750625894999399e-01,-1.931247749713673745e-01
6.716480559869960620e-01,1.831220194727378459e-01,-7.125963262272311249e-01,-5.510475694866037166e-01,-5.510475694866036056e-01,6.691268500254745621e-01,-6.560122101375684966e-01,-3.204047436331998178e-01,1.071459899291370421e+00,8.855241416610168947e-01,-5.040186939779314201e-01,9.275768757353001215e-01,-3.017772432120797155e-01,-3.589262780879748926e-01,-1.931247749713673745e-01
6.716480559869960620e-01,-1.000390056722554322e+00,-8.867871490300403003e-01,-5.510475694866037166e-01,-5.510475694866036056e-01,4.261124823577132070e-01,-6.560122101375684966e-01,-7.252272585499902613e-02,-9.333060440818814474e-01,-1.129274689365617590e+00,-1.011738871632567177e-01,-1.078077759546656855e+00,-3.017772432120797155e-01,-5.967838039958248686e-01,-1.931247749713673745e-01
-1.488875000956395356e+00,6.404649003453468659e-01,-1.651394545612594744e-01,-5.510475694866037166e-01,-5.510475694866036056e-01,-1.274988091316616279e+00,-6.560122101375684966e-01,2.243419660949420857e-01,1.071459899291370421e+00,8.855241416610168947e-01,-5.040186939779314201e-01,9.275768757353001215e-01,-3.017772432120797155e-01,1.781791455082674558e+00,-1.931247749713673745e-01
6.716480559869960620e-01,2.465244521260570587e-01,-6.956749320121011770e-01,-5.510475694866037166e-01,-5.510475694866036056e-01,-5.459449883133322690e-01,1.500242688619976672e+00,-6.291440232611386074e-01,1.071459899291370421e+00,8.855241416610168947e-01,-5.040186939779314201e-01,-1.078077759546656855e+00,-3.017772432120797155e-01,1.543933929174824637e+00,6.641398065354364721e-01
-1.488875000956395356e+00,-3.528398778899876076e-01,-6.299801074121844646e-01,-5.510475694866037166e-01,-5.510475694866036056e-01,1.641184320696519983e+00,6.273942278161317998e-02,-6.662521097548812499e-01,1.071459899291370421e+00,8.855241416610168947e-01,-5.040186939779314201e-01,9.275768757353001215e-01,-3.017772432120797155e-01,9.492901144051998363e-01,-1.929342717310325306e-01
6.716480559869960620e-01,-1.134803213947591205e+00,1.334733845292705168e-01,-5.510475694866037166e-01,-5.510475694866036056e-01,-3.029306206455709138e-01,-6.560122101375684966e-01,-5.178197637799106801e-01,-9.333060440818814474e-01,8.855241416610168947e-01,-5.040186939779314201e-01,9.275768757353001215e-01,-3.017772432120797155e-01,-5.967838039958248686e-01,-1.931247749713673745e-01
6.716480559869960620e-01,-5.498101019996324279e-01,1.278155934376302261e+00,-5.510475694866037166e-01,-5.510475694866036056e-01,-1.274988091316616279e+00,-6.560122101375684966e-01,7.590962011997152981e-02,-9.333060440818814474e-01,-1.129274689365617590e+00,2.920162163946804057e+00,9.275768757353001215e-01,-3.017772432120797155e-01,1.167887737277249899e-01,3.700313935312574132e-02
6.716480559869960620e-01,-6.766149673062709091e-01,-4.139834871367011337e-01,-5.510475694866037166e-01,-5.510475694866036056e-01,1.641184320696519983e+00,6.273942278161317998e-02,6.696390040198537674e-01,1.071459899291370421e+00,8.855241416610168947e-01,-5.040186939779314201e-01,9.275768757353001215e-01,-3.017772432120797155e-01,-1.210687521801249722e-01,-1.883621939629962494e-01
6.716480559869960620e-01,-1.071400781294272075e+00,-9.614403588026728675e-01,-5.510475694866037166e-01,-5.510475694866036056e-01,4.261124823577132070e-01,-6.560122101375684966e-01,-4.688370896081703876e-01,1.071459899291370421e+00,8.855241416610168947e-01,-5.040186939779314201e-01,9.275768757353001215e-01,-3.017772432120797155e-01,-1.210687521801249722e-01,-1.929342717310325306e-01
6.716480559869960620e-01,8.027751279378442240e-01,-9.534773497602586634e-01,-5.510475694866037166e-01,-5.510475694866036056e-01,1.155155585360997383e+00,-6.560122101375684966e-01,-6.543775220768835998e-01,1.071459899291370421e+00,-1.129274689365617590e+00,-3.025962905705941175e-01,9.275768757353001215e-01,3.347492012667328876e+00,2.257506506898374621e+00,-1.931247749713673745e-01
6.716480559869960620e-01,6.984300646547389468e-02,-4.637522936517894934e-01,-5.510475694866037166e-01,-5.510475694866036056e-01,-1.274988091316616279e+00,-6.560122101375684966e-01,-2.951712448174548253e-01,1.071459899291370421e+00,8.855241416610168947e-01,-5.040186939779314201e-01,-1.078077759546656855e+00,-3.017772432120797155e-01,5.925038255434248446e-01,-1.931247749713673745e-01
6.716480559869960620e-01,1.197195868194186330e-01,-4.637522936517894934e-01,-5.510475694866037166e-01,-5.510475694866036056e-01,1.398169953028758794e+00,-6.560122101375684966e-01,-1.467388988424842833e-01,1.071459899291370421e+00,-1.129274689365617590e+00,-1.011738871632567177e-01,-1.078077759546656855e+00,-3.017772432120797155e-01,3.208936610529774747e+00,-1.931247749713673745e-01
6.716480559869960620e-01,-3.240974417538158847e-01,-8.121339392574078442e-01,-5.510475694866037166e-01,-5.510475694866036056e-01,4.261124823577132070e-01,7.814910557007948011e-01,-6.172694355831409574e-01,1.071459899291370421e+00,8.855241416610168947e-01,-5.040186939779314201e-01,-1.078077759546656855e+00,-3.017772432120797155e-01,2.357175366816499640e-01,-1.453084616473211965e-01
6.716480559869960620e-01,-4.931705954960005078e-01,-3.144458741065244700e-01,-5.510475694866037166e-01,-5.510475694866036056e-01,-1.274988091316616279e+00,7.814910557007948011e-01,1.356803481048391054e-02,1.071459899291370421e+00,-1.129274689365617590e+00,-3.025962905705941175e-01,-1.078077759546656855e+00,-3.017772432120797155e-01,1.401219413630114818e+00,-1.891242069243356250e-01
6.716480559869960620e-01,-9.581217682870081243e-01,1.583577877868146966e-01,-5.510475694866037166e-01,-5.510475694866036056e-01,6.691268500254745621e-01,-6.560122101375684966e-01,-1.586134865204819611e-01,-9.333060440818814474e-01,8.855241416610168947e-01,-5.040186939779314201e-01,9.275768757353001215e-01,3.347492012667328876e+00,-3.589262780879748926e-01,-1.931247749713673745e-01
6.716480559869960620e-01,-9.724929863550939579e-01,-7.125963262272311249e-01,1.755581038684884021e+00,1.755581038684884465e+00,-3.029306206455709138e-01,-6.560122101375684966e-01,-6.291440232611386074e-01,1.071459899291370421e+00,8.855241416610168947e-01,-5.040186939779314201e-01,9.275768757353001215e-01,-3.017772432120797155e-01,-2.399975151340499324e-01,-1.923627620100279989e-01
-1.488875000956395356e+00,-1.626325799300299135e-01,-6.130587131970545167e-01,1.755581038684884021e+00,1.755581038684884465e+00,-3.029306206455709138e-01,-6.560122101375684966e-01,-2.951712448174548253e-01,1.071459899291370421e+00,8.855241416610168947e-01,-5.040186939779314201e-01,-1.078077759546656855e+00,-3.017772432120797155e-01,5.925038255434248446e-01,-1.931247749713673745e-01
6.716480559869960620e-01,-1.120431995879505482e+00,-9.285929465027145113e-01,-5.510475694866037166e-01,-5.510475694866036056e-01,-1.031973723648855090e+00,-6.560122101375684966e-01,-5.920359367673959650e-01,1.071459899291370421e+00,8.855241416610168947e-01,-5.040186939779314201e-01,-1.078077759546656855e+00,3.347492012667328876e+00,5.925038255434248446e-01,-1.931247749713673745e-01
6.716480559869960620e-01,8.306721983053045877e-01,-9.614403588026728675e-01,-5.510475694866037166e-01,-5.510475694866036056e-01,-1.274988091316616279e+00,1.500242688619976672e+00,3.786718269494235400e+00,-9.333060440818814474e-01,8.855241416610168947e-01,-5.040186939779314201e-01,9.275768757353001215e-01,-3.017772432120797155e-01,-1.072498855811524709e+00,-1.931247749713673745e-01
-1.488875000956395356e+00,-1.317402219989150414e+00,-3.890990838791569817e-01,-5.510475694866037166e-01,-5.510475694866036056e-01,4.261124823577132070e-01,-6.560122101375684966e-01,-6.410186109391362574e-01,1.071459899291370421e+00,8.855241416610168947e-01,-5.040186939779314201e-01,9.275768757353001215e-01,-3.017772432120797155e-01,-3.589262780879748926e-01,-1.931247749713673745e-01
6.716480559869960620e-01,-6.766149673062709091e-01,-3.313672683216545289e-01,1.755581038684884021e+00,1.755581038684884465e+00,-3.029306206455709138e-01,-6.560122101375684966e-01,-5.430532625956556725e-01,1.071459899291370421e+00,-1.129274689365617590e+00,-3.025962905705941175e-01,-1.078077759546656855e+00,-3.017772432120797155e-01,5.925038255434248446e-01,-1.778845157445797520e-01
